7.85,16554,912,67376,3664
7.86,16554,912,67376,3664
7.87,16554,912,67376,3664
7.88,16554,912,67376,3664
7.89,16554,912,67376,3664
7.9,16554,912,67376,3664
7.91,16554,912,67376,3664
7.92,16554,912,67376,3664
7.93,16554,912,67376,3664
7.94,16554,912,67376,3664
7.95,16554,912,67376,3664
7.96,16554,912,67376,3664
7.97,16554,912,67376,3664
7.98,16554,912,67376,3664
7.99,16554,912,67376,3664
8,16554,912,67376,3664
8.01,16554,912,67376,3664
8.02,16554,912,67376,3664
8.03,16554,912,67376,3664
8.04,16554,912,67376,3664
8.05,16554,912,67376,3664
8.06,16554,912,67376,3664
8.07,16554,912,67376,3664
8.08,16554,912,67376,3664
8.09,16554,912,67376,3664
8.1,16554,912,67376,3664
8.11,16554,912,67376,3664
8.12,16554,912,67376,3664
8.13,16554,912,67376,3664
8.14,16554,912,67376,3664
8.15,16554,912,67376,3664
8.16,16554,912,67376,3664
8.17,16554,912,67376,3664
8.18,16554,912,67376,3664
8.19,16554,912,67376,3664
8.2,16554,912,67376,3664
8.21,16554,912,67376,3664
8.22,16554,912,67376,3664
8.23,16554,912,67376,3664
8.24,16554,912,67384,3656
8.25,16554,912,67384,3656
8.26,16554,912,67384,3656
8.27,16554,912,67384,3656
8.28,16554,912,67384,3656
8.29,16554,912,67392,3648
8.3,16554,912,67392,3648
8.31,16554,912,67392,3648
8.32,16554,912,67392,3648
8.33,16554,912,67392,3648
8.34,16554,912,67392,3648
8.35,16554,912,67392,3648
8.36,16554,912,67400,3640
8.37,16554,912,67400,3640
8.38,16562,904,67424,3616
8.39,16562,904,67424,3616
8.4,16562,904,67432,3608
8.41,16570,896,67464,3576
8.42,16586,880,67512,3528
8.43,16594,872,67552,3488
8.44,16594,872,67592,3448
8.45,16618,848,67736,3304
8.46,16682,784,68024,3016
8.47,16754,712,68344,2696
8.48,17130,336,69712,1328
8.49,17466,0,71040,0
8.5,17466,0,71040,0
8.51,17466,0,71040,0
8.52,17466,0,71040,0
8.53,17466,0,71040,0
8.54,17466,0,71040,0
8.55,17466,0,71040,0
8.56,17466,0,71040,0
8.57,17466,0,71040,0
8.58,17466,0,71040,0
8.59,17466,0,71040,0
8.6,17466,0,71040,0
8.61,17466,0,71040,0
8.62,17466,0,71040,0
8.63,17466,0,71040,0
8.64,17466,0,71040,0
8.65,17466,0,71040,0
8.66,17466,0,71040,0
8.67,17466,0,71040,0
8.68,17466,0,71040,0
8.69,17466,0,71040,0
8.7,17466,0,71040,0
8.71,17466,0,71040,0
8.72,17466,0,71040,0
8.73,17466,0,71040,0
8.74,17466,0,71040,0
8.75,17466,0,71040,0
8.76,17466,0,71040,0
8.77,17466,0,71040,0
8.78,17466,0,71040,0
8.79,17466,0,71040,0
8.8,17466,0,71040,0
8.81,17466,0,71040,0
8.82,17466,0,71040,0
8.83,17466,0,71040,0
8.84,17466,0,71040,0
8.85,17466,0,71040,0
8.86,17466,0,71040,0
8.87,17466,0,71040,0
8.88,17466,0,71040,0
8.89,17466,0,71040,0
8.9,17466,0,71040,0
8.91,17466,0,71040,0
8.92,17466,0,71040,0
8.93,17466,0,71040,0
8.94,17466,0,71040,0
8.95,17466,0,71040,0
8.96,17466,0,71040,0
8.97,17466,0,71040,0
8.98,17466,0,71040,0
8.99,17466,0,71040,0
9,17466,0,71040,0
9.01,17466,0,71040,0
9.02,17466,0,71040,0
9.03,17466,0,71040,0
9.04,17466,0,71040,0
9.05,17466,0,71040,0
9.06,17466,0,71040,0
9.07,17466,0,71040,0
9.08,17466,0,71040,0
9.09,17466,0,71040,0
9.1,17466,0,71040,0
9.11,17466,0,71040,0
9.12,17466,0,71040,0
9.13,17466,0,71040,0
9.14,17466,0,71040,0
9.15,17466,0,71040,0
9.16,17466,0,71040,0
9.17,17466,0,71040,0
9.18,17466,0,71040,0
9.19,17466,0,71040,0
9.2,17466,0,71040,0
9.21,17466,0,71040,0
9.22,17466,0,71040,0
9.23,17466,0,71040,0
9.24,17466,0,71040,0
9.25,17466,0,71040,0
9.26,17466,0,71040,0
9.27,17466,0,71040,0
9.28,17466,0,71040,0
9.29,17466,0,71040,0
9.3,17466,0,71040,0
9.31,17466,0,71040,0
9.32,17466,0,71040,0
9.33,17466,0,71040,0
9.34,17466,0,71040,0
9.35,17466,0,71040,0
9.36,17466,0,71040,0
9.37,17466,0,71040,0
9.38,17466,0,71040,0
9.39,17466,0,71040,0
9.4,17466,0,71040,0
9.41,17466,0,71040,0
9.42,17466,0,71040,0
9.43,17466,0,71040,0
9.44,17466,0,71040,0
9.45,17466,0,71040,0
9.46,17466,0,71040,0
9.47,17466,0,71040,0
9.48,17466,0,71040,0
9.49,17466,0,71040,0
9.5,17466,0,71040,0
9.51,17466,0,71040,0
9.52,17466,0,71040,0
9.53,17466,0,71040,0
9.54,17466,0,71040,0
9.55,17466,0,71040,0
9.56,17466,0,71040,0
9.57,17466,0,71040,0
9.58,17466,0,71040,0
9.59,17466,0,71040,0
9.6,17466,0,71040,0
9.61,17466,0,71040,0
9.62,17466,0,71040,0
9.63,17466,0,71040,0
9.64,17466,0,71040,0
9.65,17466,0,71040,0
9.66,17466,0,71040,0
9.67,17466,0,71040,0
9.68,17466,0,71040,0
9.69,17466,0,71040,0
9.7,17466,0,71040,0
9.71,17466,0,71040,0
9.72,17466,0,71040,0
9.73,17466,0,71040,0
9.74,17466,0,71040,0
9.75,17466,0,71040,0
9.76,17466,0,71040,0
9.77,17466,0,71040,0
9.78,17466,0,71040,0
9.79,17466,0,71040,0
9.8,17466,0,71040,0
9.81,17466,0,71040,0
9.82,17466,0,71040,0
9.83,17466,0,71040,0
9.84,17466,0,71040,0
9.85,17466,0,71040,0
9.86,17466,0,71040,0
9.87,17466,0,71040,0
9.88,17466,0,71040,0
9.89,17466,0,71040,0
9.9,17466,0,71040,0
9.91,17466,0,71040,0
9.92,17466,0,71040,0
9.93,17466,0,71040,0
9.94,17466,0,71040,0
9.95,17466,0,71040,0
9.96,17466,0,71040,0
9.97,17466,0,71040,0
9.98,17466,0,71040,0
9.99,17466,0,71040,0
10,17466,0,71040,0
