50355,0.30956
50356,0.2318
50357,0.18669
50358,0.082801
50359,0.218
50360,0.19478
50361,0.071829
50362,0.16553
50363,0.18837
50364,0.094003
50365,6.3179
50366,0.078204
50367,0.41849
50368,0.18736
50369,0.20936
50370,6.3219
50371,0.59359
50372,0.050084
50373,0.043304
50374,0.23045
50375,0.27258
50376,5.423
50377,0.19519
50378,0.19034
50379,0.090063
50380,0.18799
50381,0.25268
50382,0.3496
50383,0.29351
50384,0.19156
50385,0.20991
50386,0.22911
50387,0.2208
50388,0.23903
50389,0.044664
50390,0.15202
50391,0.14104
50392,0.19671
50393,0.18749
50394,0.21357
50395,0.19435
50396,0.19673
50397,0.30812
50398,0.20404
50399,0.21823
50400,0.13434
50401,0.16841
50402,0.10973
50403,0.21856
50404,0.09378
50405,0.18346
50406,0.21003
50407,0.18357
50408,0.48388
50409,0.24016
50410,0.24483
50411,0.28449
50412,0.086435
50413,0.51932
50414,0.30956
50415,0.2318
50416,0.18669
50417,0.082801
50418,0.218
50419,0.19478
50420,0.071829
50421,0.16553
50422,0
50423,0.18837
50424,0.094003
50425,6.3179
50426,0.078204
50427,0.41849
50428,0.18736
50429,0.20936
50430,6.3219
50431,0.59359
50432,0.050084
50433,0.043304
50434,0.23045
50435,0.27258
50436,5.423
50437,0.19519
50438,0.19034
50439,0.090063
50440,0.18799
50441,0.25268
50442,0.3496
50443,0.29351
50444,0.19156
50445,0.20991
50446,0.22911
50447,0.2208
50448,0.23903
50449,0.044664
50450,0.15202
50451,0.14104
50452,0.19671
50453,0.18749
50454,0.21357
50455,0.19435
50456,0.19673
50457,0.30812
50458,0.20404
50459,0.21823
50460,0.13434
50461,0.16841
50462,0.10973
50463,0.21856
50464,0.09378
50465,0.18346
50466,0.21003
50467,0.18357
50468,0.48388
50469,0.24016
50470,0.24483
50471,0.28449
50472,0.086435
50473,0.51932
50474,0.30956
50475,0.2318
50476,0.18669
50477,0.082801
50478,0.218
50479,0.19478
50480,0.071829
50481,0.16553
50482,0
50483,0.18837
50484,0.094003
50485,6.3179
50486,0.078204
50487,0.41849
50488,0.18736
50489,0.20936
50490,6.3219
50491,0.096987
50492,0.15716
50493,0.52183
50494,0.12735
50495,0.24446
50496,0.036583
50497,0.060596
50498,0.065827
50499,0.13652
50500,0.089674
50501,0.42154
50502,0.3681
50503,0.18445
50504,0.44215
50505,0.34041
50506,0.13268
50507,0.23707
50508,0.51982
50509,0.14648
50510,0.077517
50511,0.34103
50512,1.0875
50513,0.39567
50514,0.14299
50515,0.2247
50516,0.3392
50517,0.14902
50518,0.060179
50519,0.28681
50520,0.22785
50521,0.16634
50522,0.29418
50523,0.23934
50524,0.18529
50525,0.39601
50526,0.395
50527,0.73247
50528,0.21982
50529,0.13988
50530,0.27433
50531,0.12065
50532,0.28559
50533,0.34757
50534,0.30387
50535,0.57438
50536,0.33526
50537,0.36103
50538,0.34435
50539,0.05731
50540,0.41091
50541,0.35048
50542,0.2293
50543,0.20479
50544,0.17748
50545,0.12861
50546,0.31408
50547,0.55391
50548,0.079418
50549,0.47912
50550,0.17975
50551,0.22931
50552,0.056167
50553,0.16785
50554,5.4485
50555,0.060316
50556,0.02032
50557,0.098723
50558,0.032226
50559,0.090936
50560,0.28057
50561,0.12828
50562,0.018352
50563,0.17542
50564,0.11629
50565,0.033363
50566,0.054113
50567,0.23034
50568,0.06568
50569,0.054607
50570,0.01434
50571,0.0090874
50572,0.03233
50573,0.042168
50574,0.023521
50575,0.15715
50576,0.028141
50577,0.031868
50578,0.32129
50579,0.25839
50580,0.29678
50581,0.091573
50582,0.13072
50583,0.02856
50584,0.023749
50585,0.019167
50586,0.6713
50587,0.062126
50588,0.095145
50589,0.10674
50590,0.263
50591,0.48151
50592,0.48625
50593,0.07428
50594,0.095533
50595,0.14714
50596,0.037052
50597,0.047767
50598,0.24904
50599,0.069579
50600,0.18837
50601,0
50602,0.098969
50603,6.3225
50604,0.11658
50605,0.24751
50606,0.14566
50607,0.028979
50608,6.3231
50609,0.47912
50610,0.17975
50611,0.22931
50612,0.056167
50613,0.16785
50614,5.4485
50615,0.060316
50616,0.02032
50617,0.098723
50618,0.032226
50619,0.090936
50620,0.28057
50621,0.12828
50622,0.018352
50623,0.17542
50624,0.11629
50625,0.033363
50626,0.054113
50627,0.23034
50628,0.06568
50629,0.054607
50630,0.01434
50631,0.0090874
50632,0.03233
50633,0.042168
50634,0.023521
50635,0.15715
50636,0.028141
50637,0.031868
50638,0.32129
50639,0.25839
50640,0.29678
50641,0.091573
50642,0.13072
50643,0.02856
50644,0.023749
50645,0.019167
50646,0.6713
50647,0.062126
50648,0.095145
50649,0.10674
50650,0.263
50651,0.48151
50652,0.48625
50653,0.07428
50654,0.095533
50655,0.14714
50656,0.037052
50657,0.047767
50658,0.24904
50659,0.069579
50660,0.18837
50661,0.098969
50662,6.3225
50663,0.11658
50664,0.24751
50665,0.14566
50666,0.028979
50667,6.3231
50668,0.47912
50669,0.17975
50670,0.22931
50671,0.056167
50672,0.16785
50673,5.4485
50674,0.060316
50675,0.02032
50676,0.098723
50677,0.032226
50678,0.090936
50679,0.28057
50680,0.12828
50681,0.018352
50682,0.17542
50683,0.11629
50684,0.033363
50685,0.054113
50686,0.23034
50687,0.06568
50688,0.054607
50689,0.01434
50690,0.0090874
50691,0.03233
50692,0.042168
50693,0.023521
50694,0.15715
50695,0.028141
50696,0.031868
50697,0.32129
50698,0.25839
50699,0.29678
50700,0.091573
50701,0.13072
50702,0.02856
50703,0.023749
50704,0.019167
50705,0.6713
50706,0.062126
50707,0.095145
50708,0.10674
50709,0.263
50710,0.48151
50711,0.48625
50712,0.07428
50713,0.095533
50714,0.14714
50715,0.037052
50716,0.047767
50717,0.24904
50718,0.069579
50719,0.18837
50720,0
50721,0.098969
50722,6.3225
50723,0.11658
50724,0.24751
50725,0.14566
50726,0.028979
50727,6.3231
50728,0.47912
50729,0.17975
50730,0.22931
50731,0.056167
50732,0.16785
50733,5.4485
50734,0.060316
50735,0.02032
50736,0.098723
50737,0.032226
50738,0.090936
50739,0.28057
50740,0.12828
50741,0.018352
50742,0.17542
50743,0.11629
50744,0.033363
50745,0.054113
50746,0.23034
50747,0.06568
50748,0.054607
50749,0.01434
50750,0.0090874
50751,0.03233
50752,0.042168
50753,0.023521
50754,0.15715
50755,0.028141
50756,0.031868
50757,0.32129
50758,0.25839
50759,0.29678
50760,0.091573
50761,0.13072
50762,0.02856
50763,0.023749
50764,0.019167
50765,0.6713
50766,0.062126
50767,0.095145
50768,0.10674
50769,0.263
50770,0.48151
50771,0.48625
50772,0.07428
50773,0.095533
50774,0.14714
50775,0.037052
50776,0.047767
50777,0.24904
50778,0.069579
50779,0.18837
50780,0
50781,0.098969
50782,6.3225
50783,0.11658
50784,0.24751
50785,0.14566
50786,0.028979
50787,6.3231
50788,0.13638
50789,0.18872
50790,0.43077
50791,0.1659
50792,0.15492
50793,0.064255
50794,0.13334
50795,0.12979
50796,0.10019
50797,0.13002
50798,0.34295
50799,0.27034
50800,0.094422
50801,0.3753
50802,0.28655
50803,0.15648
50804,0.13835
50805,0.43455
50806,0.076167
50807,0.14213
50808,0.24675
50809,0.99461
50810,0.30187
50811,0.15818
50812,0.19512
50813,0.35683
50814,0.17311
50815,0.097925
50816,0.20521
50817,0.2296
50818,0.068324
50819,0.19982
50820,0.26558
50821,0.11862
50822,0.41043
50823,0.3002
50824,0.63709
50825,0.20474
50826,0.067392
50827,0.17995
50828,0.038826
50829,0.31183
50830,0.26756
50831,0.21974
50832,0.47782
50833,0.24414
50834,0.26585
50835,0.34601
50836,0.11681
50837,0.31848
50838,0.27227
50839,0.22615
50840,0.16769
50841,0.2005
50842,0.17442
50843,0.2319
50844,0.46405
50845,0.14244
50846,0.53167
50847,0.090329
50848,0.1356
50849,0.14413
50850,0.20783
50851,5.4359
50852,0.1146
50853,0.097873
50854,0.026521
50855,0.097444
50856,0.17171
50857,0.3084
50858,0.21242
50859,0.10576
50860,0.16677
50861,0.1655
50862,0.13227
50863,0.1484
50864,0.13655
50865,0.07895
50866,0.06008
50867,0.10696
50868,0.097767
50869,0.12621
50870,0.11049
50871,0.10691
50872,0.2232
50873,0.11199
50874,0.12928
50875,0.22754
50876,0.1907
50877,0.20234
50878,0.1298
50879,0.06639
50880,0.09749
50881,0.12048
50882,0.093548
50883,0.57584
50884,0.1514
50885,0.16367
50886,0.1924
50887,0.17621
50888,0.49537
50889,0.39646
50890,0.15016
50891,0.11802
50892,0.074228
50893,0.12871
50894,0.10108
50895,0.15942
50896,0.074205
50897,0.094003
50898,0.098969
50899,0
50900,6.3211
50901,0.042882
50902,0.33832
50903,0.13639
50904,0.11767
50905,6.3233
50906,0.53167
50907,0.090329
50908,0.1356
50909,0.14413
50910,0.20783
50911,5.4359
50912,0.1146
50913,0.097873
50914,0.026521
50915,0.097444
50916,0.17171
50917,0.3084
50918,0.21242
50919,0.10576
50920,0.16677
50921,0.1655
50922,0.13227
50923,0.1484
50924,0.13655
50925,0.07895
50926,0.06008
50927,0.10696
50928,0.097767
50929,0.12621
50930,0.11049
50931,0.10691
50932,0.2232
50933,0.11199
50934,0.12928
50935,0.22754
50936,0.1907
50937,0.20234
50938,0.1298
50939,0.06639
50940,0.09749
50941,0.12048
50942,0.093548
50943,0.57584
50944,0.1514
50945,0.16367
50946,0.1924
50947,0.17621
50948,0.49537
50949,0.39646
50950,0.15016
50951,0.11802
50952,0.074228
50953,0.12871
50954,0.10108
50955,0.15942
50956,0.074205
50957,0.094003
50958,0.098969
50959,6.3211
50960,0.042882
50961,0.33832
50962,0.13639
50963,0.11767
50964,6.3233
50965,0.53167
50966,0.090329
50967,0.1356
50968,0.14413
50969,0.20783
50970,5.4359
50971,0.1146
50972,0.097873
50973,0.026521
50974,0.097444
50975,0.17171
50976,0.3084
50977,0.21242
50978,0.10576
50979,0.16677
50980,0.1655
50981,0.13227
50982,0.1484
50983,0.13655
50984,0.07895
50985,0.06008
50986,0.10696
50987,0.097767
50988,0.12621
50989,0.11049
50990,0.10691
50991,0.2232
50992,0.11199
50993,0.12928
50994,0.22754
50995,0.1907
50996,0.20234
50997,0.1298
50998,0.06639
50999,0.09749
51000,0.12048
51001,0.093548
51002,0.57584
51003,0.1514
51004,0.16367
51005,0.1924
51006,0.17621
51007,0.49537
51008,0.39646
51009,0.15016
51010,0.11802
51011,0.074228
51012,0.12871
51013,0.10108
51014,0.15942
51015,0.074205
51016,0.094003
51017,0.098969
51018,0
51019,6.3211
51020,0.042882
51021,0.33832
51022,0.13639
51023,0.11767
51024,6.3233
51025,0.53167
51026,0.090329
51027,0.1356
51028,0.14413
51029,0.20783
51030,5.4359
51031,0.1146
51032,0.097873
51033,0.026521
51034,0.097444
51035,0.17171
51036,0.3084
51037,0.21242
51038,0.10576
51039,0.16677
51040,0.1655
51041,0.13227
51042,0.1484
51043,0.13655
51044,0.07895
51045,0.06008
51046,0.10696
51047,0.097767
51048,0.12621
51049,0.11049
51050,0.10691
51051,0.2232
51052,0.11199
51053,0.12928
51054,0.22754
51055,0.1907
51056,0.20234
51057,0.1298
51058,0.06639
51059,0.09749
51060,0.12048
51061,0.093548
51062,0.57584
51063,0.1514
51064,0.16367
51065,0.1924
51066,0.17621
51067,0.49537
51068,0.39646
51069,0.15016
51070,0.11802
51071,0.074228
51072,0.12871
51073,0.10108
51074,0.15942
51075,0.074205
51076,0.094003
51077,0.098969
51078,0
51079,6.3211
51080,0.042882
51081,0.33832
51082,0.13639
51083,0.11767
51084,6.3233
51085,6.3232
51086,6.3233
51087,6.3015
51088,6.3234
51089,6.3168
51090,6.3223
51091,6.3229
51092,6.3233
51093,6.3219
51094,6.3232
51095,6.3105
51096,6.3097
51097,6.3196
51098,6.3107
51099,6.3172
51100,6.3236
51101,6.3164
51102,6.303
51103,6.3214
51104,6.3234
51105,6.3101
51106,6.2188
51107,6.3063
51108,6.3232
51109,6.3177
51110,6.3199
51111,6.3232
51112,6.323
51113,6.3138
51114,6.3221
51115,6.3191
51116,6.3126
51117,6.3226
51118,6.3207
51119,6.3174
51120,6.3063
51121,6.2729
51122,6.322
51123,6.3198
51124,6.3138
51125,6.3212
51126,6.3218
51127,6.3101
51128,6.313
51129,6.2915
51130,6.3105
51131,6.3084
51132,6.319
51133,6.3232
51134,6.3054
51135,6.3144
51136,6.3219
51137,6.3212
51138,6.323
51139,6.3231
51140,6.314
51141,6.2981
51142,6.3233
51143,6.3013
51144,6.3177
51145,6.3159
51146,6.3221
51147,6.3191
51148,3.1097
51149,6.3211
51150,6.3228
51151,6.3207
51152,6.3222
51153,6.3218
51154,6.3115
51155,6.3216
51156,6.3224
51157,6.3182
51158,6.3198
51159,6.3226
51160,6.3231
51161,6.3158
51162,6.3209
51163,6.322
51164,6.3224
51165,6.3225
51166,6.3228
51167,6.3226
51168,6.3223
51169,6.3206
51170,6.3231
51171,6.3226
51172,6.3109
51173,6.3136
51174,6.3123
51175,6.3223
51176,6.3192
51177,6.3225
51178,6.3226
51179,6.3223
51180,6.2806
51181,6.3221
51182,6.3227
51183,6.3224
51184,6.3136
51185,6.3058
51186,6.2982
51187,6.3211
51188,6.3201
51189,6.3186
51190,6.3224
51191,6.3229
51192,6.3144
51193,6.3228
51194,6.3179
51195,6.3225
51196,6.3211
51197,0
51198,6.3199
51199,6.3168
51200,6.3189
51201,6.3226
51202,0.12053
51203,6.3013
51204,6.3177
51205,6.3159
51206,6.3221
51207,6.3191
51208,3.1097
51209,6.3211
51210,6.3228
51211,6.3207
51212,6.3222
51213,6.3218
51214,6.3115
51215,6.3216
51216,6.3224
51217,6.3182
51218,6.3198
51219,6.3226
51220,6.3231
51221,6.3158
51222,6.3209
51223,6.322
51224,6.3224
51225,6.3225
51226,6.3228
51227,6.3226
51228,6.3223
51229,6.3206
51230,6.3231
51231,6.3226
51232,6.3109
51233,6.3136
51234,6.3123
51235,6.3223
51236,6.3192
51237,6.3225
51238,6.3226
51239,6.3223
51240,6.2806
51241,6.3221
51242,6.3227
51243,6.3224
51244,6.3136
51245,6.3058
51246,6.2982
51247,6.3211
51248,6.3201
51249,6.3186
51250,6.3224
51251,6.3229
51252,6.3144
51253,6.3228
51254,6.3179
51255,6.3225
51256,6.3211
51257,6.3199
51258,6.3168
51259,6.3189
51260,6.3226
51261,0.12053
51262,6.3013
51263,6.3177
51264,6.3159
51265,6.3221
51266,6.3191
51267,3.1097
51268,6.3211
51269,6.3228
51270,6.3207
51271,6.3222
51272,6.3218
51273,6.3115
51274,6.3216
51275,6.3224
51276,6.3182
51277,6.3198
51278,6.3226
51279,6.3231
51280,6.3158
51281,6.3209
51282,6.322
51283,6.3224
51284,6.3225
51285,6.3228
51286,6.3226
51287,6.3223
51288,6.3206
51289,6.3231
51290,6.3226
51291,6.3109
51292,6.3136
51293,6.3123
51294,6.3223
51295,6.3192
51296,6.3225
51297,6.3226
51298,6.3223
51299,6.2806
51300,6.3221
51301,6.3227
51302,6.3224
51303,6.3136
51304,6.3058
51305,6.2982
51306,6.3211
51307,6.3201
51308,6.3186
51309,6.3224
51310,6.3229
51311,6.3144
51312,6.3228
51313,6.3179
51314,6.3225
51315,6.3211
51316,0
51317,6.3199
51318,6.3168
51319,6.3189
51320,6.3226
51321,0.12053
51322,6.3013
51323,6.3177
51324,6.3159
51325,6.3221
51326,6.3191
51327,3.1097
51328,6.3211
51329,6.3228
51330,6.3207
51331,6.3222
51332,6.3218
51333,6.3115
51334,6.3216
51335,6.3224
51336,6.3182
51337,6.3198
51338,6.3226
51339,6.3231
51340,6.3158
51341,6.3209
51342,6.322
51343,6.3224
51344,6.3225
51345,6.3228
51346,6.3226
51347,6.3223
51348,6.3206
51349,6.3231
51350,6.3226
51351,6.3109
51352,6.3136
51353,6.3123
51354,6.3223
51355,6.3192
51356,6.3225
51357,6.3226
51358,6.3223
51359,6.2806
51360,6.3221
51361,6.3227
51362,6.3224
51363,6.3136
51364,6.3058
51365,6.2982
51366,6.3211
51367,6.3201
51368,6.3186
51369,6.3224
51370,6.3229
51371,6.3144
51372,6.3228
51373,6.3179
51374,6.3225
51375,6.3211
51376,0
51377,6.3199
51378,6.3168
51379,6.3189
51380,6.3226
51381,0.12053
51382,0.16173
51383,0.22465
51384,0.4401
51385,0.19557
51386,0.15205
51387,0.08843
51388,0.15216
51389,0.15925
51390,0.13649
51391,0.16275
51392,0.36355
51393,0.26364
51394,0.11447
51395,0.40198
51396,0.31688
51397,0.18992
51398,0.13276
51399,0.44678
51400,0.1118
51401,0.17256
51402,0.22889
51403,0.9769
51404,0.28312
51405,0.19474
51406,0.18656
51407,0.39159
51408,0.21009
51409,0.12683
51410,0.18817
51411,0.26683
51412,0.064541
51413,0.18092
51414,0.30438
51415,0.15137
51416,0.45019
51417,0.28175
51418,0.61962
51419,0.2384
51420,0.054196
51421,0.16185
51422,0.07257
51423,0.34658
51424,0.24793
51425,0.20223
51426,0.46269
51427,0.22465
51428,0.24712
51429,0.3845
51430,0.14229
51431,0.29958
51432,0.2932
51433,0.26337
51434,0.19347
51435,0.23381
51436,0.1975
51437,0.22788
51438,0.46618
51439,0.16949
51440,0.52934
51441,0.06894
51442,0.11726
51443,0.15444
51444,0.20666
51445,5.4242
51446,0.11853
51447,0.12137
51448,0.024898
51449,0.11501
51450,0.17856
51451,0.29048
51452,0.22019
51453,0.11909
51454,0.16044
51455,0.15612
51456,0.14792
51457,0.16801
51458,0.11606
51459,0.074157
51460,0.074397
51461,0.12351
51462,0.11662
51463,0.14212
51464,0.12459
51465,0.12263
51466,0.23706
51467,0.13634
51468,0.14555
51469,0.20836
51470,0.17422
51471,0.18249
51472,0.15737
51473,0.041151
51474,0.11264
51475,0.1381
51476,0.11028
51477,0.55897
51478,0.16455
51479,0.17889
51480,0.21197
51481,0.14822
51482,0.49397
51483,0.37325
51484,0.1542
51485,0.11392
51486,0.047897
51487,0.14313
51488,0.12966
51489,0.13272
51490,0.11184
51491,0.078204
51492,0.11658
51493,0.042882
51494,6.3199
51495,0
51496,0.34111
51497,0.13131
51498,0.13728
51499,6.3226
51500,0.52934
51501,0.06894
51502,0.11726
51503,0.15444
51504,0.20666
51505,5.4242
51506,0.11853
51507,0.12137
51508,0.024898
51509,0.11501
51510,0.17856
51511,0.29048
51512,0.22019
51513,0.11909
51514,0.16044
51515,0.15612
51516,0.14792
51517,0.16801
51518,0.11606
51519,0.074157
51520,0.074397
51521,0.12351
51522,0.11662
51523,0.14212
51524,0.12459
51525,0.12263
51526,0.23706
51527,0.13634
51528,0.14555
51529,0.20836
51530,0.17422
51531,0.18249
51532,0.15737
51533,0.041151
51534,0.11264
51535,0.1381
51536,0.11028
51537,0.55897
51538,0.16455
51539,0.17889
51540,0.21197
51541,0.14822
51542,0.49397
51543,0.37325
51544,0.1542
51545,0.11392
51546,0.047897
51547,0.14313
51548,0.12966
51549,0.13272
51550,0.11184
51551,0.078204
51552,0.11658
51553,0.042882
51554,6.3199
51555,0.34111
51556,0.13131
51557,0.13728
51558,6.3226
51559,0.52934
51560,0.06894
51561,0.11726
51562,0.15444
51563,0.20666
51564,5.4242
51565,0.11853
51566,0.12137
51567,0.024898
51568,0.11501
51569,0.17856
51570,0.29048
51571,0.22019
51572,0.11909
51573,0.16044
51574,0.15612
51575,0.14792
51576,0.16801
51577,0.11606
51578,0.074157
51579,0.074397
51580,0.12351
51581,0.11662
51582,0.14212
51583,0.12459
51584,0.12263
51585,0.23706
51586,0.13634
51587,0.14555
51588,0.20836
51589,0.17422
51590,0.18249
51591,0.15737
51592,0.041151
51593,0.11264
51594,0.1381
51595,0.11028
51596,0.55897
51597,0.16455
51598,0.17889
51599,0.21197
51600,0.14822
51601,0.49397
51602,0.37325
51603,0.1542
51604,0.11392
51605,0.047897
51606,0.14313
51607,0.12966
51608,0.13272
51609,0.11184
51610,0.078204
51611,0.11658
51612,0.042882
51613,6.3199
51614,0
51615,0.34111
51616,0.13131
51617,0.13728
51618,6.3226
51619,0.52934
51620,0.06894
51621,0.11726
51622,0.15444
51623,0.20666
51624,5.4242
51625,0.11853
51626,0.12137
51627,0.024898
51628,0.11501
51629,0.17856
51630,0.29048
51631,0.22019
51632,0.11909
51633,0.16044
51634,0.15612
51635,0.14792
51636,0.16801
51637,0.11606
51638,0.074157
51639,0.074397
51640,0.12351
51641,0.11662
51642,0.14212
51643,0.12459
51644,0.12263
51645,0.23706
51646,0.13634
51647,0.14555
51648,0.20836
51649,0.17422
51650,0.18249
51651,0.15737
51652,0.041151
51653,0.11264
51654,0.1381
51655,0.11028
51656,0.55897
51657,0.16455
51658,0.17889
51659,0.21197
51660,0.14822
51661,0.49397
51662,0.37325
51663,0.1542
51664,0.11392
51665,0.047897
51666,0.14313
51667,0.12966
51668,0.13272
51669,0.11184
51670,0.078204
51671,0.11658
51672,0.042882
51673,6.3199
51674,0
51675,0.34111
51676,0.13131
51677,0.13728
51678,6.3226
51679,0.29078
51680,0.31272
51681,0.75698
51682,0.30095
51683,0.48032
51684,0.27981
51685,0.24648
51686,0.25174
51687,0.35588
51688,0.27544
51689,0.64694
51690,0.60223
51691,0.42176
51692,0.65804
51693,0.55834
51694,0.32681
51695,0.47057
51696,0.75724
51697,0.38447
51698,0.2503
51699,0.56615
51700,1.3018
51701,0.61831
51702,0.3273
51703,0.41157
51704,0.46792
51705,0.31559
51706,0.28038
51707,0.50787
51708,0.39606
51709,0.40131
51710,0.51722
51711,0.36986
51712,0.41527
51713,0.50186
51714,0.61658
51715,0.94805
51716,0.41971
51717,0.37151
51718,0.4991
51719,0.35935
51720,0.41539
51721,0.5639
51722,0.5296
51723,0.79742
51724,0.55888
51725,0.58151
51726,0.48212
51727,0.26617
51728,0.63267
51729,0.57916
51730,0.40026
51731,0.42453
51732,0.33768
51733,0.29138
51734,0.54766
51735,0.78923
51736,0.25225
51737,0.35586
51738,0.39635
51739,0.45418
51740,0.20498
51741,0.24529
51742,5.4175
51743,0.22858
51744,0.25259
51745,0.33269
51746,0.24644
51747,0.20399
51748,0.26197
51749,0.18751
51750,0.24473
51751,0.31571
51752,0.22666
51753,0.21816
51754,0.21747
51755,0.4539
51756,0.27003
51757,0.29542
51758,0.23655
51759,0.24889
51760,0.2321
51761,0.25559
51762,0.23596
51763,0.18494
51764,0.24937
51765,0.21915
51766,0.54184
51767,0.43187
51768,0.51675
51769,0.26021
51770,0.33986
51771,0.25845
51772,0.2282
51773,0.24791
51774,0.89001
51775,0.19268
51776,0.24781
51777,0.18191
51778,0.47605
51779,0.56401
51780,0.69271
51781,0.19131
51782,0.25139
51783,0.35559
51784,0.21547
51785,0.2632
51786,0.46371
51787,0.30209
51788,0.41849
51789,0.24751
51790,0.33832
51791,6.3168
51792,0.34111
51793,0
51794,0.29764
51795,0.23009
51796,6.3141
51797,0.35586
51798,0.39635
51799,0.45418
51800,0.20498
51801,0.24529
51802,5.4175
51803,0.22858
51804,0.25259
51805,0.33269
51806,0.24644
51807,0.20399
51808,0.26197
51809,0.18751
51810,0.24473
51811,0.31571
51812,0.22666
51813,0.21816
51814,0.21747
51815,0.4539
51816,0.27003
51817,0.29542
51818,0.23655
51819,0.24889
51820,0.2321
51821,0.25559
51822,0.23596
51823,0.18494
51824,0.24937
51825,0.21915
51826,0.54184
51827,0.43187
51828,0.51675
51829,0.26021
51830,0.33986
51831,0.25845
51832,0.2282
51833,0.24791
51834,0.89001
51835,0.19268
51836,0.24781
51837,0.18191
51838,0.47605
51839,0.56401
51840,0.69271
51841,0.19131
51842,0.25139
51843,0.35559
51844,0.21547
51845,0.2632
51846,0.46371
51847,0.30209
51848,0.41849
51849,0.24751
51850,0.33832
51851,6.3168
51852,0.34111
51853,0.29764
51854,0.23009
51855,6.3141
51856,0.35586
51857,0.39635
51858,0.45418
51859,0.20498
51860,0.24529
51861,5.4175
51862,0.22858
51863,0.25259
51864,0.33269
51865,0.24644
51866,0.20399
51867,0.26197
51868,0.18751
51869,0.24473
51870,0.31571
51871,0.22666
51872,0.21816
51873,0.21747
51874,0.4539
51875,0.27003
51876,0.29542
51877,0.23655
51878,0.24889
51879,0.2321
51880,0.25559
51881,0.23596
51882,0.18494
51883,0.24937
51884,0.21915
51885,0.54184
51886,0.43187
51887,0.51675
51888,0.26021
51889,0.33986
51890,0.25845
51891,0.2282
51892,0.24791
51893,0.89001
51894,0.19268
51895,0.24781
51896,0.18191
51897,0.47605
51898,0.56401
51899,0.69271
51900,0.19131
51901,0.25139
51902,0.35559
51903,0.21547
51904,0.2632
51905,0.46371
51906,0.30209
51907,0.41849
51908,0.24751
51909,0.33832
51910,6.3168
51911,0.34111
51912,0
51913,0.29764
51914,0.23009
51915,6.3141
51916,0.35586
51917,0.39635
51918,0.45418
51919,0.20498
51920,0.24529
51921,5.4175
51922,0.22858
51923,0.25259
51924,0.33269
51925,0.24644
51926,0.20399
51927,0.26197
51928,0.18751
51929,0.24473
51930,0.31571
51931,0.22666
51932,0.21816
51933,0.21747
51934,0.4539
51935,0.27003
51936,0.29542
51937,0.23655
51938,0.24889
51939,0.2321
51940,0.25559
51941,0.23596
51942,0.18494
51943,0.24937
51944,0.21915
51945,0.54184
51946,0.43187
51947,0.51675
51948,0.26021
51949,0.33986
51950,0.25845
51951,0.2282
51952,0.24791
51953,0.89001
51954,0.19268
51955,0.24781
51956,0.18191
51957,0.47605
51958,0.56401
51959,0.69271
51960,0.19131
51961,0.25139
51962,0.35559
51963,0.21547
51964,0.2632
51965,0.46371
51966,0.30209
51967,0.41849
51968,0.24751
51969,0.33832
51970,6.3168
51971,0.34111
51972,0
51973,0.29764
51974,0.23009
51975,6.3141
51976,0.16073
51977,0.19834
51978,0.48655
51979,0.18202
51980,0.22227
51981,0.132
51982,0.15128
51983,0.15308
51984,0.14484
51985,0.14754
51986,0.39329
51987,0.33512
51988,0.17697
51989,0.42263
51990,0.33588
51991,0.19643
51992,0.22042
51993,0.49129
51994,0.16505
51995,0.16377
51996,0.31429
51997,1.0388
51998,0.36437
51999,0.17868
52000,0.20167
52001,0.36637
52002,0.1879
52003,0.13336
52004,0.25121
52005,0.24386
52006,0.16733
52007,0.27228
52008,0.27877
52009,0.18689
52010,0.41848
52011,0.36355
52012,0.69082
52013,0.24169
52014,0.15512
52015,0.25732
52016,0.1369
52017,0.32658
52018,0.31217
52019,0.28613
52020,0.53516
52021,0.30525
52022,0.32809
52023,0.35465
52024,0.15006
52025,0.37174
52026,0.32335
52027,0.23955
52028,0.21286
52029,0.20457
52030,0.18563
52031,0.29379
52032,0.51074
52033,0.15066
52034,0.40831
52035,0.14948
52036,0.21959
52037,0.13956
52038,0.11047
52039,5.3915
52040,0.10478
52041,0.14571
52042,0.1392
52043,0.11865
52044,0.15697
52045,0.19036
52046,0.19029
52047,0.15029
52048,0.04764
52049,0.12016
52050,0.16355
52051,0.17119
52052,0.21035
52053,0.099024
52054,0.14341
52055,0.14122
52056,0.14892
52057,0.16279
52058,0.14713
52059,0.12927
52060,0.15609
52061,0.15766
52062,0.1621
52063,0.3
52064,0.14629
52065,0.26878
52066,0.13306
52067,0.097589
52068,0.14207
52069,0.15845
52070,0.12904
52071,0.6328
52072,0.14615
52073,0.17346
52074,0.17374
52075,0.24296
52076,0.46879
52077,0.42351
52078,0.12771
52079,0.062258
52080,0.10863
52081,0.14051
52082,0.13573
52083,0.21709
52084,0.1449
52085,0.18736
52086,0.14566
52087,0.13639
52088,6.3189
52089,0.13131
52090,0.29764
52091,0
52092,0.14377
52093,6.3205
52094,0.40831
52095,0.14948
52096,0.21959
52097,0.13956
52098,0.11047
52099,5.3915
52100,0.10478
52101,0.14571
52102,0.1392
52103,0.11865
52104,0.15697
52105,0.19036
52106,0.19029
52107,0.15029
52108,0.04764
52109,0.12016
52110,0.16355
52111,0.17119
52112,0.21035
52113,0.099024
