3116.2,0.244,0.275,0.253,0.412,0.44,0.406,0.653,0.518,0.585,0.553,0.554,0.688,0.287,0.343,0.355,0.386,0.382,0.468,0.661,0.724,0.639,0.76,0.814,0.834,0.219,0.332,0.333,0.363,0.409,0.385,0.581,0.641,0.662,0.658,0.676,0.824,0.29,0.383,0.357,1.131,3.913,1.234,0.635,0.499,0.554,0.555,0.546,0.556,0.85449,0.63477,-0.057617
3116.2,0.246,0.333,0.266,0.575,0.486,0.413,0.651,0.533,0.577,0.571,0.563,0.703,0.272,0.356,0.355,0.385,0.386,0.464,0.646,0.713,0.668,0.81,0.833,0.841,0.214,0.322,0.34,0.364,0.417,0.384,0.615,0.661,0.666,0.661,0.663,0.839,0.289,0.393,0.36,1.497,4.373,1.326,0.811,0.518,0.56,0.604,0.541,0.559,0.85742,0.61133,-0.05957
3116.2,0.307,0.825,0.3,0.808,0.53,0.432,0.624,0.539,0.597,0.598,0.579,0.712,0.278,0.349,0.331,0.391,0.38,0.453,0.691,0.69,0.693,0.917,0.814,0.838,0.216,0.327,0.336,0.359,0.412,0.376,0.596,0.657,0.654,0.65,0.661,0.822,0.291,0.393,0.346,1.572,4.054,1.839,1.346,0.737,0.51,0.536,0.548,0.559,0.87793,0.65332,-0.019531
3116.3,0.62,1.447,0.327,1.207,0.611,0.44,0.657,0.55,0.618,0.635,0.599,0.738,0.248,0.358,0.333,0.412,0.385,0.48,0.696,0.696,0.682,1.024,0.82,0.856,0.219,0.322,0.346,0.37,0.423,0.374,0.613,0.638,0.644,0.652,0.661,0.833,0.299,0.402,0.369,2.658,4.452,2.038,1.48,0.757,0.505,0.521,0.549,0.547,0.75977,0.63867,-0.077148
3116.3,0.886,1.949,0.348,1.673,0.753,0.452,0.655,0.554,0.646,0.643,0.686,0.756,0.27,0.349,0.362,0.415,0.391,0.457,0.687,0.709,0.645,0.88,0.88,0.886,0.213,0.33,0.338,0.361,0.41,0.381,0.585,0.655,0.644,0.658,0.661,0.828,0.318,0.421,0.414,3.597,3.67,2.02,1.457,0.688,0.499,0.514,0.539,0.55,0.91113,0.58008,-0.069336
3116.3,0.948,2.208,0.347,1.893,0.983,0.455,0.677,0.563,0.631,0.645,0.64,0.781,0.281,0.35,0.364,0.407,0.397,0.476,0.694,0.709,0.63,0.707,0.709,0.819,0.216,0.33,0.33,0.375,0.405,0.38,0.577,0.643,0.662,0.654,0.671,0.831,0.317,0.43,0.493,3.452,2.764,1.822,1.273,0.614,0.499,0.514,0.535,0.548,0.89258,0.49316,0.0087891
3116.3,0.882,2.234,0.332,1.67,1.071,0.459,0.672,0.566,0.628,0.615,0.64,0.773,0.272,0.301,0.276,0.417,0.392,0.45,0.691,0.682,0.622,0.639,0.728,0.806,0.22,0.336,0.338,0.366,0.402,0.388,0.583,0.641,0.674,0.658,0.663,0.833,0.308,0.448,0.557,3.904,2.56,1.664,1.173,0.561,0.5,0.515,0.525,0.555,0.89258,0.49316,0.0087891
3116.3,0.949,2.373,0.354,1.871,1.193,0.45,0.68,0.569,0.64,0.634,0.617,0.813,0.281,0.352,0.353,0.418,0.389,0.472,0.687,0.705,0.641,0.696,0.728,0.806,0.217,0.333,0.335,0.375,0.405,0.388,0.579,0.636,0.652,0.661,0.665,0.844,0.327,0.462,0.612,4.996,2.852,1.663,1.129,0.538,0.505,0.507,0.521,0.552,0.91211,0.67773,0.043945
3116.4,0.954,2.493,0.352,1.885,1.187,0.463,0.688,0.582,0.662,0.656,0.642,0.759,0.278,0.352,0.366,0.405,0.386,0.477,0.651,0.711,0.624,0.713,0.738,0.801,0.219,0.343,0.348,0.37,0.414,0.383,0.577,0.651,0.664,0.644,0.667,0.856,0.339,0.488,0.666,6.109,3.173,1.679,1.118,0.527,0.494,0.522,0.541,0.564,0.90723,0.78418,0.098633
3116.4,0.773,2.307,0.328,1.074,0.901,0.464,0.695,0.578,0.673,0.657,0.654,0.77,0.275,0.352,0.345,0.403,0.392,0.48,0.676,0.69,0.63,0.713,0.732,0.793,0.226,0.338,0.34,0.377,0.414,0.385,0.585,0.643,0.66,0.652,0.672,0.949,0.362,0.491,0.643,6.243,3.336,1.741,1.178,0.543,0.517,0.519,0.549,0.551,0.9043,0.90625,0.054688
3116.4,0.583,2.124,0.318,0.7,0.71,0.472,0.684,0.572,0.66,0.633,0.645,0.772,0.261,0.321,0.364,0.403,0.395,0.482,0.694,0.705,0.639,0.63,0.732,0.793,0.216,0.323,0.343,0.382,0.42,0.394,0.576,0.651,0.652,0.65,0.674,0.859,0.332,0.493,0.577,4.924,3.246,1.794,1.228,0.561,0.507,0.519,0.545,0.557,0.88867,1.1104,-0.057617
3116.4,0.432,1.899,0.357,0.684,0.571,0.457,0.663,0.56,0.646,0.638,0.624,0.759,0.269,0.34,0.349,0.383,0.391,0.48,0.691,0.69,0.63,0.713,0.697,0.786,0.224,0.348,0.343,0.368,0.412,0.38,0.59,0.647,0.676,0.656,0.663,0.837,0.356,0.489,0.539,3.379,2.546,1.686,1.218,0.578,0.511,0.49,0.543,0.562,0.88867,1.2012,0.016602
3116.4,0.366,1.812,0.523,0.751,0.518,0.45,0.651,0.557,0.63,0.619,0.617,0.753,0.278,0.354,0.345,0.413,0.383,0.479,0.679,0.696,0.639,0.715,0.717,0.779,0.226,0.341,0.346,0.373,0.415,0.387,0.579,0.63,0.67,0.661,0.665,0.837,0.365,0.504,0.485,2.379,2.069,1.641,1.203,0.579,0.489,0.504,0.543,0.564,0.88867,1.1064,0.10156
3116.5,0.321,1.707,0.575,0.825,0.494,0.446,0.625,0.551,0.623,0.625,0.617,0.743,0.281,0.343,0.356,0.41,0.386,0.485,0.618,0.709,0.622,0.698,0.697,0.777,0.223,0.335,0.336,0.368,0.405,0.385,0.562,0.647,0.662,0.652,0.669,0.831,0.384,0.502,0.479,2.152,1.779,1.504,1.124,0.568,0.48,0.505,0.521,0.556,0.87891,1.0283,0.12207
3116.5,0.34,1.451,0.635,0.972,0.475,0.443,0.608,0.55,0.627,0.624,0.61,0.747,0.278,0.356,0.358,0.417,0.383,0.482,0.681,0.686,0.632,0.676,0.703,0.769,0.234,0.327,0.344,0.359,0.414,0.387,0.577,0.641,0.668,0.654,0.665,0.824,0.367,0.491,0.473,2.092,1.742,1.509,1.139,0.588,0.498,0.505,0.531,0.543,0.84277,1.0117,-0.0097656
3116.5,0.327,1.46,0.635,0.986,0.477,0.447,0.631,0.563,0.621,0.625,0.613,0.742,0.281,0.342,0.347,0.393,0.386,0.48,0.691,0.699,0.61,0.676,0.715,0.768,0.229,0.341,0.348,0.363,0.409,0.378,0.579,0.647,0.646,0.644,0.665,0.839,0.366,0.503,0.52,2.508,1.842,1.455,1.044,0.559,0.498,0.503,0.517,0.556,0.74023,0.9541,-0.018555
3116.5,0.324,1.41,0.642,0.995,0.48,0.477,0.715,0.551,0.634,0.625,0.61,0.736,0.276,0.356,0.349,0.41,0.385,0.476,0.648,0.678,0.628,0.723,0.715,0.788,0.246,0.335,0.336,0.371,0.412,0.381,0.579,0.653,0.66,0.629,0.672,0.837,0.366,0.494,0.589,3.166,1.959,1.372,0.976,0.522,0.495,0.508,0.543,0.556,0.6123,0.77832,-0.091797
3116.5,0.314,1.196,0.584,0.937,0.493,0.752,1.018,0.553,0.638,0.603,0.585,0.731,0.282,0.342,0.358,0.388,0.373,0.477,0.681,0.707,0.626,0.704,0.725,0.795,0.234,0.327,0.332,0.371,0.41,0.383,0.594,0.649,0.656,0.654,0.661,0.841,0.358,0.478,0.573,3.165,2.031,1.393,0.996,0.515,0.503,0.494,0.508,0.56,0.29785,0.62305,0.10449
3116.6,0.279,0.886,0.489,0.964,0.527,1.241,1.472,0.548,0.619,0.611,0.598,0.725,0.279,0.329,0.351,0.402,0.38,0.471,0.687,0.69,0.624,0.707,0.719,0.786,0.223,0.322,0.336,0.361,0.399,0.384,0.585,0.649,0.662,0.644,0.674,0.844,0.348,0.445,0.48,2.739,2.041,1.469,1.062,0.541,0.499,0.511,0.535,0.559,0.20703,0.33203,-0.038086
3116.6,0.269,0.636,0.346,1.048,0.606,1.646,1.788,0.554,0.622,0.588,0.585,0.718,0.27,0.338,0.356,0.366,0.389,0.48,0.644,0.699,0.577,0.702,0.728,0.786,0.217,0.335,0.33,0.368,0.409,0.377,0.57,0.649,0.676,0.654,0.667,0.841,0.329,0.419,0.394,2.082,2.004,1.586,1.199,0.586,0.498,0.505,0.538,0.556,0.19043,0.40723,-0.13281
3116.6,0.284,0.59,0.301,0.732,0.673,1.999,2.103,0.538,0.611,0.588,0.58,0.714,0.264,0.284,0.355,0.407,0.391,0.461,0.691,0.699,0.626,0.713,0.711,0.779,0.219,0.332,0.336,0.363,0.4,0.397,0.581,0.643,0.652,0.648,0.669,0.846,0.325,0.409,0.37,1.408,1.836,1.721,1.402,0.685,0.496,0.504,0.532,0.548,0.17773,0.32031,-0.17969
3116.6,0.271,0.532,0.307,0.796,0.72,2.34,2.365,0.543,0.602,0.593,0.585,0.703,0.282,0.317,0.349,0.395,0.383,0.469,0.698,0.69,0.626,0.69,0.686,0.79,0.207,0.345,0.344,0.354,0.405,0.387,0.564,0.657,0.664,0.654,0.661,0.85,0.331,0.396,0.362,1.08,1.685,1.818,1.536,0.811,0.499,0.503,0.536,0.547,0.22266,0.3291,-0.24023
3116.6,0.264,0.488,0.309,0.733,0.943,3.021,2.415,0.547,0.607,0.594,0.584,0.706,0.276,0.338,0.34,0.358,0.389,0.477,0.685,0.699,0.632,0.709,0.721,0.788,0.222,0.332,0.335,0.363,0.414,0.384,0.576,0.647,0.644,0.663,0.669,0.859,0.318,0.405,0.348,0.946,1.547,1.84,1.634,0.934,0.492,0.504,0.548,0.551,0.33008,0.29688,-0.2168
3116.7,0.264,0.475,0.302,0.688,1.02,3.225,2.441,0.545,0.614,0.593,0.589,0.713,0.267,0.342,0.356,0.393,0.389,0.48,0.666,0.696,0.62,0.682,0.725,0.788,0.212,0.33,0.338,0.368,0.409,0.39,0.577,0.641,0.654,0.656,0.669,0.85,0.308,0.396,0.36,1.144,1.786,1.904,1.569,0.824,0.499,0.507,0.538,0.552,0.46191,0.34766,-0.13477
3116.7,0.257,0.449,0.292,0.648,0.97,2.96,2.329,0.541,0.595,0.589,0.585,0.713,0.278,0.338,0.349,0.393,0.385,0.474,0.689,0.692,0.633,0.702,0.736,0.771,0.203,0.33,0.333,0.366,0.414,0.374,0.572,0.649,0.656,0.648,0.652,0.848,0.308,0.393,0.354,1.218,1.853,1.883,1.585,0.844,0.5,0.504,0.542,0.559,0.60645,0.40918,-0.19531
3116.7,0.268,0.474,0.292,0.663,0.978,2.89,2.197,0.539,0.607,0.593,0.582,0.704,0.273,0.342,0.353,0.395,0.37,0.471,0.638,0.688,0.618,0.707,0.705,0.768,0.223,0.338,0.338,0.373,0.409,0.385,0.579,0.661,0.656,0.643,0.672,0.874,0.307,0.391,0.354,1.046,1.786,2.024,1.802,1.006,0.502,0.504,0.545,0.557,0.72949,0.31738,-0.21875
3116.7,0.262,0.488,0.309,0.715,0.964,2.861,2.107,0.532,0.618,0.588,0.588,0.706,0.275,0.34,0.356,0.388,0.385,0.477,0.683,0.709,0.632,0.676,0.726,0.782,0.213,0.332,0.34,0.373,0.415,0.393,0.574,0.651,0.638,0.641,0.669,0.906,0.312,0.392,0.354,0.954,1.722,2.147,1.999,1.159,0.503,0.514,0.535,0.553,0.8916,0.33984,-0.074219
3116.7,0.267,0.549,0.315,0.739,0.89,2.62,1.88,0.542,0.618,0.59,0.578,0.705,0.282,0.307,0.347,0.405,0.388,0.437,0.623,0.686,0.622,0.704,0.725,0.756,0.209,0.328,0.341,0.366,0.404,0.385,0.587,0.698,0.684,0.674,0.667,0.893,0.317,0.398,0.351,0.914,1.66,2.147,2.015,1.187,0.5,0.501,0.534,0.559,0.95605,0.5127,-0.17773
3116.8,0.402,0.776,0.327,0.867,0.772,2.135,1.64,0.543,0.599,0.576,0.574,0.708,0.279,0.31,0.351,0.398,0.386,0.45,0.7,0.699,0.624,0.7,0.726,0.78,0.229,0.333,0.328,0.37,0.417,0.383,0.6,0.734,0.761,0.719,0.667,0.915,0.315,0.397,0.362,1.093,1.954,2.232,1.967,1.008,0.503,0.504,0.532,0.553,1.1748,0.82324,-0.36328
3116.8,0.663,0.947,0.349,1.036,0.657,1.524,1.34,0.537,0.603,0.596,0.579,0.703,0.266,0.338,0.338,0.403,0.391,0.474,0.666,0.711,0.603,0.692,0.719,0.777,0.219,0.333,0.338,0.371,0.417,0.38,0.59,0.818,0.97,0.901,0.672,0.915,0.306,0.393,0.361,1.108,2.025,2.29,2.038,1.067,0.499,0.507,0.518,0.558,1.3242,0.93457,-0.45508
3116.8,1.035,1.156,0.359,1.236,0.613,1.164,1.154,0.536,0.605,0.593,0.579,0.697,0.284,0.303,0.351,0.4,0.388,0.422,0.679,0.715,0.608,0.698,0.736,0.779,0.229,0.336,0.341,0.361,0.409,0.39,0.587,0.901,1.224,1.112,0.684,0.93,0.318,0.409,0.359,1.201,2.16,2.374,2.069,1.038,0.489,0.508,0.535,0.562,1.4043,0.96094,-0.36133
3116.8,1.234,1.266,0.382,1.418,0.589,0.968,1.041,0.542,0.614,0.584,0.579,0.71,0.276,0.328,0.324,0.403,0.391,0.482,0.689,0.699,0.601,0.696,0.728,0.777,0.219,0.332,0.346,0.366,0.415,0.397,0.609,0.93,1.42,1.327,0.684,0.932,0.321,0.406,0.352,1.467,2.45,2.449,1.997,0.937,0.496,0.503,0.543,0.562,1.4424,0.98633,-0.27246
3116.8,1.365,1.305,0.362,1.446,0.572,0.827,0.928,0.537,0.607,0.597,0.588,0.705,0.27,0.329,0.333,0.397,0.373,0.472,0.685,0.676,0.62,0.692,0.723,0.755,0.217,0.332,0.336,0.371,0.407,0.39,0.583,0.956,1.633,1.467,0.728,0.947,0.318,0.414,0.359,1.628,2.532,2.401,1.902,0.883,0.506,0.505,0.548,0.544,1.4727,1.0107,-0.19043
3116.9,1.495,1.35,0.363,1.434,0.565,0.713,0.815,0.535,0.609,0.593,0.579,0.709,0.248,0.329,0.298,0.4,0.388,0.477,0.687,0.703,0.626,0.622,0.721,0.777,0.206,0.343,0.333,0.37,0.417,0.391,0.562,0.958,1.663,1.449,0.748,0.951,0.317,0.417,0.352,1.617,2.474,2.368,1.861,0.884,0.505,0.504,0.534,0.558,1.5273,1.0342,-0.24414
3116.9,1.566,1.386,0.342,1.451,0.571,0.644,0.778,0.535,0.61,0.589,0.583,0.71,0.279,0.324,0.344,0.388,0.364,0.474,0.679,0.699,0.575,0.684,0.719,0.779,0.226,0.33,0.336,0.366,0.41,0.39,0.576,1.003,1.613,1.256,0.722,0.943,0.312,0.419,0.361,1.59,2.24,2.28,1.809,0.9,0.498,0.498,0.531,0.556,1.5088,1.0664,-0.23047
3116.9,1.602,1.454,0.338,1.562,0.585,0.617,0.765,0.541,0.603,0.596,0.579,0.708,0.267,0.285,0.338,0.403,0.391,0.434,0.679,0.692,0.616,0.688,0.723,0.76,0.216,0.335,0.325,0.366,0.415,0.387,0.609,1.209,1.456,1.004,0.682,0.927,0.313,0.424,0.378,1.788,2.113,2.176,1.722,0.84,0.507,0.498,0.531,0.558,1.4775,1.1406,-0.32422
3116.9,1.614,1.493,0.329,1.693,0.608,0.602,0.776,0.543,0.609,0.575,0.584,0.709,0.279,0.356,0.34,0.405,0.389,0.442,0.687,0.688,0.612,0.684,0.726,0.769,0.217,0.338,0.335,0.377,0.404,0.383,0.59,1.35,1.158,0.781,0.669,0.897,0.326,0.438,0.442,2.045,2.02,2.072,1.632,0.764,0.498,0.5,0.532,0.549,1.4307,1.1338,-0.41504
3116.9,1.571,1.465,0.333,1.736,0.622,0.585,0.792,0.531,0.614,0.597,0.583,0.716,0.275,0.347,0.342,0.405,0.358,0.463,0.685,0.688,0.585,0.659,0.719,0.782,0.219,0.323,0.33,0.37,0.41,0.388,0.572,1.297,1.059,0.755,0.667,0.897,0.339,0.441,0.451,2.112,2.023,2.053,1.651,0.766,0.499,0.51,0.532,0.557,1.3457,1.0938,-0.43848
3117,1.513,1.388,0.336,1.712,0.621,0.574,0.837,0.538,0.614,0.56,0.578,0.713,0.269,0.34,0.351,0.378,0.374,0.474,0.679,0.663,0.599,0.704,0.721,0.768,0.213,0.322,0.34,0.38,0.409,0.397,0.581,1.272,1.25,0.903,0.684,0.915,0.339,0.44,0.423,2.032,2.082,2.15,1.808,0.824,0.503,0.501,0.536,0.561,1.2783,1.0508,-0.49121
3117,1.353,1.292,0.332,1.585,0.597,0.587,0.963,0.545,0.613,0.587,0.572,0.705,0.275,0.347,0.345,0.378,0.388,0.458,0.679,0.69,0.612,0.608,0.717,0.784,0.217,0.328,0.346,0.364,0.415,0.391,0.581,1.183,1.303,1.002,0.7,0.975,0.331,0.427,0.387,1.801,2.075,2.277,2.053,0.994,0.494,0.505,0.531,0.558,1.2549,0.93457,-0.42871
3117,1.096,1.097,0.325,1.323,0.568,0.62,1.161,0.558,0.618,0.589,0.579,0.713,0.279,0.328,0.303,0.393,0.38,0.476,0.659,0.669,0.597,0.649,0.693,0.773,0.216,0.327,0.333,0.368,0.405,0.385,0.555,0.934,1.061,0.994,0.73,0.996,0.318,0.411,0.362,1.454,1.931,2.316,2.235,1.192,0.5,0.497,0.531,0.561,1.1963,0.82031,-0.45898
3117,0.785,0.804,0.31,0.966,0.506,0.684,1.347,0.558,0.606,0.571,0.565,0.696,0.264,0.324,0.351,0.395,0.383,0.449,0.668,0.696,0.612,0.612,0.719,0.76,0.219,0.323,0.333,0.368,0.41,0.381,0.592,0.799,0.894,0.94,0.711,0.979,0.33,0.412,0.356,1.133,1.735,2.298,2.397,1.456,0.511,0.511,0.543,0.565,1.1104,0.77637,-0.52148
3117,0.463,0.591,0.292,0.76,0.484,0.736,1.522,0.564,0.619,0.572,0.569,0.695,0.269,0.324,0.344,0.4,0.388,0.469,0.638,0.686,0.577,0.669,0.726,0.769,0.213,0.336,0.349,0.359,0.407,0.384,0.572,0.718,0.725,0.846,0.684,0.934,0.312,0.393,0.354,0.87,1.447,2.188,2.53,1.775,0.499,0.501,0.539,0.564,1.042,0.83594,-0.6123
3117.1,0.319,0.499,0.28,0.673,0.486,0.807,1.791,0.569,0.617,0.578,0.572,0.692,0.275,0.315,0.356,0.4,0.385,0.472,0.659,0.703,0.604,0.684,0.713,0.769,0.216,0.338,0.338,0.363,0.4,0.38,0.574,0.681,0.704,0.693,0.676,0.908,0.307,0.39,0.36,0.793,1.276,2.141,2.719,2.076,0.538,0.525,0.552,0.567,0.96484,0.71582,-0.60645
3117.1,0.3,0.459,0.277,0.632,0.48,0.959,2.089,0.603,0.63,0.58,0.575,0.695,0.269,0.345,0.335,0.373,0.382,0.453,0.638,0.688,0.612,0.639,0.728,0.775,0.216,0.327,0.333,0.371,0.407,0.378,0.566,0.677,0.696,0.676,0.665,0.891,0.304,0.391,0.359,0.733,1.168,2.149,3.007,2.456,0.571,0.503,0.545,0.578,0.8916,0.64551,-0.60352
3117.1,0.291,0.429,0.282,0.634,0.48,1.091,2.475,0.653,0.64,0.579,0.572,0.692,0.276,0.303,0.344,0.405,0.377,0.485,0.676,0.686,0.587,0.682,0.717,0.773,0.206,0.335,0.328,0.364,0.399,0.373,0.576,0.671,0.688,0.674,0.669,0.88,0.309,0.4,0.36,0.757,1.249,2.306,3.277,2.687,0.601,0.53,0.552,0.58,0.78711,0.5752,-0.60645
3117.1,0.299,0.401,0.282,0.636,0.489,1.155,2.702,0.679,0.65,0.578,0.574,0.699,0.275,0.343,0.355,0.397,0.376,0.471,0.679,0.703,0.614,0.653,0.725,0.779,0.22,0.325,0.333,0.363,0.405,0.383,0.596,0.673,0.69,0.697,0.674,0.882,0.302,0.392,0.36,0.768,1.355,2.453,3.593,3.029,0.634,0.543,0.559,0.584,0.67676,0.45996,-0.57324
3117.1,0.3,0.392,0.276,0.623,0.473,1.166,2.75,0.692,0.64,0.575,0.572,0.697,0.276,0.345,0.325,0.407,0.385,0.469,0.679,0.678,0.603,0.616,0.719,0.762,0.22,0.333,0.335,0.363,0.41,0.374,0.592,0.657,0.7,0.68,0.665,0.878,0.312,0.39,0.364,0.738,1.273,2.405,3.718,3.331,0.655,0.53,0.557,0.587,0.5957,0.39551,-0.62793
3117.2,0.292,0.374,0.277,0.567,0.454,1.138,2.682,0.663,0.63,0.578,0.565,0.696,0.264,0.322,0.309,0.388,0.383,0.474,0.691,0.699,0.624,0.676,0.717,0.766,0.216,0.322,0.336,0.357,0.395,0.373,0.59,0.671,0.696,0.672,0.68,0.871,0.306,0.396,0.359,0.673,0.974,2.059,3.664,3.699,0.692,0.532,0.553,0.586,0.5498,0.26758,-0.6123
3117.2,0.279,0.373,0.272,0.495,0.457,1.012,2.458,0.631,0.628,0.563,0.564,0.691,0.234,0.333,0.338,0.393,0.379,0.48,0.691,0.707,0.612,0.651,0.715,0.768,0.217,0.33,0.34,0.361,0.405,0.37,0.577,0.661,0.694,0.676,0.669,0.859,0.304,0.391,0.356,0.607,0.699,1.522,3.181,3.978,0.73,0.532,0.552,0.578,0.49902,0.23242,-0.65625
3117.2,0.28,0.368,0.275,0.476,0.448,0.807,1.824,0.562,0.61,0.572,0.557,0.69,0.249,0.338,0.349,0.397,0.383,0.458,0.691,0.699,0.566,0.674,0.707,0.764,0.223,0.328,0.328,0.368,0.415,0.384,0.568,0.661,0.684,0.663,0.669,0.867,0.294,0.391,0.356,0.573,0.58,1.067,2.313,3.973,0.869,0.536,0.55,0.578,0.50879,0.16113,-0.68262
3117.2,0.285,0.37,0.276,0.466,0.43,0.769,1.584,0.566,0.618,0.572,0.554,0.688,0.276,0.343,0.338,0.381,0.382,0.474,0.679,0.671,0.581,0.692,0.726,0.764,0.207,0.333,0.338,0.361,0.394,0.38,0.594,0.669,0.678,0.658,0.674,0.869,0.303,0.383,0.352,0.556,0.546,0.833,1.399,3.34,1.276,0.544,0.56,0.58,0.47461,0.086914,-0.64648
3117.2,0.284,0.359,0.27,0.465,0.441,0.728,1.432,0.542,0.594,0.565,0.548,0.675,0.276,0.324,0.338,0.402,0.386,0.472,0.674,0.678,0.618,0.663,0.717,0.779,0.217,0.332,0.332,0.357,0.417,0.384,0.574,0.671,0.69,0.674,0.682,0.859,0.303,0.388,0.332,0.561,0.553,0.773,1.02,1.974,2.128,0.541,0.55,0.583,0.43457,-0.015625,-0.5957
3117.3,0.279,0.357,0.273,0.455,0.441,0.645,1.215,0.523,0.598,0.566,0.532,0.674,0.251,0.34,0.335,0.388,0.341,0.463,0.683,0.696,0.62,0.702,0.711,0.771,0.212,0.333,0.336,0.361,0.392,0.364,0.579,0.671,0.694,0.669,0.687,0.861,0.3,0.38,0.352,0.551,0.528,0.738,0.903,1.113,1.926,0.528,0.535,0.574,0.3584,-0.052734,-0.57715
3117.3,0.276,0.344,0.267,0.461,0.425,0.577,1.008,0.516,0.594,0.552,0.537,0.669,0.278,0.342,0.34,0.405,0.38,0.466,0.683,0.688,0.572,0.688,0.711,0.751,0.2,0.322,0.335,0.377,0.392,0.383,0.572,0.673,0.702,0.667,0.674,0.859,0.304,0.381,0.346,0.547,0.514,0.704,0.853,0.836,0.634,0.507,0.52,0.565,0.31348,-0.11914,-0.56543
3117.3,0.275,0.353,0.274,0.442,0.432,0.499,0.842,0.511,0.594,0.561,0.542,0.665,0.282,0.31,0.322,0.388,0.376,0.468,0.679,0.694,0.618,0.68,0.707,0.775,0.212,0.328,0.33,0.366,0.412,0.381,0.561,0.665,0.682,0.672,0.663,0.85,0.304,0.373,0.348,0.53,0.514,0.698,0.824,0.793,0.587,0.508,0.525,0.555,0.28613,-0.16992,-0.54004
3117.3,0.269,0.35,0.272,0.436,0.428,0.46,0.767,0.508,0.585,0.553,0.538,0.675,0.285,0.335,0.344,0.412,0.385,0.437,0.659,0.692,0.626,0.686,0.705,0.758,0.22,0.327,0.341,0.359,0.412,0.378,0.6,0.665,0.682,0.669,0.685,0.854,0.304,0.378,0.351,0.531,0.517,0.695,0.812,0.774,0.573,0.498,0.517,0.544,0.24902,-0.2041,-0.52344
3117.3,0.271,0.333,0.267,0.429,0.43,0.457,0.717,0.516,0.586,0.557,0.542,0.663,0.287,0.342,0.34,0.407,0.38,0.468,0.67,0.694,0.614,0.69,0.668,0.764,0.213,0.333,0.34,0.371,0.41,0.385,0.581,0.673,0.68,0.665,0.676,0.818,0.295,0.381,0.343,0.556,0.515,0.669,0.78,0.755,0.538,0.501,0.531,0.553,0.28906,-0.23828,-0.53125
3117.4,0.268,0.316,0.275,0.428,0.432,0.462,0.733,0.508,0.573,0.554,0.548,0.669,0.287,0.373,0.322,0.403,0.386,0.437,0.674,0.673,0.618,0.688,0.721,0.755,0.214,0.328,0.346,0.364,0.409,0.376,0.568,0.665,0.68,0.659,0.672,0.818,0.304,0.38,0.342,0.539,0.492,0.653,0.776,0.772,0.54,0.49,0.527,0.55,0.32129,-0.25391,-0.4541
3117.4,0.273,0.325,0.257,0.432,0.428,0.49,0.857,0.519,0.578,0.557,0.54,0.673,0.285,0.474,0.338,0.415,0.388,0.469,0.685,0.703,0.61,0.686,0.715,0.773,0.207,0.336,0.34,0.364,0.407,0.387,0.579,0.669,0.674,0.659,0.66,0.824,0.297,0.386,0.354,0.54,0.512,0.645,0.767,0.739,0.525,0.497,0.518,0.541,0.34473,-0.23828,-0.4541
3117.4,0.273,0.305,0.27,0.418,0.433,0.537,0.991,0.53,0.593,0.554,0.552,0.667,0.22,0.537,0.366,0.407,0.385,0.472,0.659,0.684,0.626,0.688,0.686,0.773,0.213,0.332,0.325,0.368,0.404,0.387,0.564,0.671,0.773,0.686,0.682,0.833,0.297,0.374,0.348,0.52,0.489,0.651,0.768,0.726,0.522,0.487,0.521,0.545,0.30957,-0.17969,-0.15234
3117.4,0.274,0.305,0.27,0.413,0.432,0.512,0.981,0.501,0.595,0.554,0.544,0.674,0.289,0.416,0.36,0.403,0.376,0.474,0.685,0.69,0.616,0.686,0.723,0.756,0.212,0.336,0.341,0.371,0.402,0.384,0.585,0.677,0.847,0.697,0.678,0.826,0.303,0.38,0.35,0.529,0.497,0.641,0.753,0.71,0.516,0.482,0.539,0.542,0.22461,-0.2002,-0.40234
3117.4,0.275,0.302,0.257,0.399,0.43,0.478,0.907,0.53,0.587,0.554,0.543,0.678,0.263,0.365,0.347,0.403,0.38,0.428,0.659,0.665,0.614,0.694,0.713,0.777,0.227,0.325,0.335,0.363,0.405,0.376,0.589,0.667,0.817,0.697,0.663,0.831,0.295,0.385,0.345,0.53,0.495,0.636,0.753,0.7,0.511,0.492,0.521,0.55,0.080078,-0.18945,-0.66699
3117.5,0.267,0.304,0.261,0.418,0.437,0.469,0.826,0.522,0.594,0.556,0.543,0.675,0.285,0.342,0.353,0.407,0.382,0.447,0.657,0.678,0.62,0.628,0.711,0.773,0.212,0.328,0.335,0.368,0.417,0.39,0.589,0.677,0.847,0.715,0.671,0.82,0.3,0.381,0.347,0.529,0.503,0.632,0.747,0.692,0.5,0.496,0.539,0.555,-0.068359,-0.41602,-0.89355
3117.5,0.268,0.319,0.261,0.446,0.457,0.469,0.809,0.523,0.594,0.552,0.537,0.673,0.273,0.312,0.355,0.386,0.383,0.479,0.676,0.68,0.614,0.684,0.709,0.786,0.216,0.33,0.34,0.379,0.414,0.38,0.576,0.689,0.888,0.721,0.676,0.828,0.291,0.381,0.35,0.529,0.484,0.634,0.774,0.7,0.51,0.49,0.55,0.536,0.051758,-0.40625,-0.61621
